,0,1,2,3
9,2/24/16,Jordan Clarkson,"$5,600",40.52
10,2/24/16,D'Angelo Russell,"$4,900",32.87
11,2/24/16,Ricky Rubio,"$6,400",36.20
12,2/24/16,John Wall,"$9,300",31.67
13,2/24/16,Kyle Lowry,"$8,500",39.23
14,2/24/16,Danny Green,"$4,800",29.22
15,2/24/16,Andrew Wiggins,"$6,300",31.90
16,2/24/16,Jose Calderon,"$4,000",32.67
17,2/24/16,Monta Ellis,"$5,800",35.82
18,2/24/16,Tony Parker,"$5,100",30.65
19,2/24/16,Kemba Walker,"$8,200",36.07
20,2/24/16,Raymond Felton,"$4,500",33.27
21,2/24/16,J.R. Smith,"$5,200",34.03
22,2/24/16,Gary Harris,"$4,800",29.07
23,2/24/16,Langston Galloway,"$4,200",29.02
24,2/24/16,Reggie Jackson,"$6,700",26.12
25,2/24/16,Louis Williams,"$4,700",22.62
26,2/24/16,J.J. Redick,"$5,000",32.12
27,2/24/16,Jamal Crawford,"$5,700",27.72
28,2/24/16,Darren Collison,"$4,900",31.38
29,2/24/16,Cory Joseph,"$4,200",22.43
30,2/24/16,Goran Dragic,"$6,400",33.78
31,2/24/16,Nicolas Batum,"$7,200",32.70
32,2/24/16,Hollis Thompson,"$3,600",32.33
33,2/24/16,Deron Williams,"$6,100",35.42
34,2/24/16,E'Twaun Moore,"$5,400",29.15
35,2/24/16,Garrett Temple,"$3,400",25.98
36,2/24/16,Wes Matthews,"$4,500",33.60
37,2/24/16,Bradley Beal,"$6,400",34.38
38,2/24/16,Matthew Dellavedova,"$3,900",26.33
39,2/24/16,Dion Waiters,"$4,000",26.90
40,2/24/16,Ramon Sessions,"$4,000",18.55
41,2/24/16,Josh Richardson,"$3,100",28.62
42,2/24/16,Zach LaVine,"$5,300",32.53
43,2/24/16,Courtney Lee,"$3,900",29.65
44,2/24/16,Emmanuel Mudiay,"$5,900",30.43
45,2/24/16,Ishmael Smith,"$6,900",26.25
46,2/24/16,Kobe Bryant,"$5,800",28.95
47,2/24/16,George Hill,"$5,500",31.07
48,2/24/16,Kendall Marshall,"$3,000",21.75
49,2/24/16,Will Barton,"$5,800",25.60
50,2/24/16,Vince Carter,"$3,300",20.93
51,2/24/16,Terrence Ross,"$3,900",19.42
52,2/24/16,Jeremy Lin,"$4,600",24.82
53,2/24/16,Darrun Hilliard,"$3,100",18.33
54,2/24/16,Joseph Young,"$3,100",15.05
55,2/24/16,Alan Anderson,"$3,000",16.47
56,2/24/16,Arron Afflalo,"$4,700",23.60
57,2/24/16,Mario Chalmers,"$4,300",18.37
58,2/24/16,Aaron Brooks,"$3,700",19.77
59,2/24/16,Patty Mills,"$4,600",19.10
60,2/24/16,Steve Blake,"$3,000",21.88
61,2/24/16,Nik Stauskas,"$3,700",25.42
62,2/24/16,Kentavious Caldwell-Pope,"$5,100",29.67
63,2/24/16,Randy Foye,"$3,200",21.98
64,2/24/16,Ben McLemore,"$3,300",16.62
65,2/24/16,Devin Harris,"$3,400",14.08
66,2/24/16,Shaun Livingston,"$3,300",17.35
67,2/24/16,Isaiah Canaan,"$3,800",18.22
68,2/24/16,Tyus Jones,"$3,000",11.80
69,2/24/16,Andre Roberson,"$3,000",20.53
70,2/24/16,Leandro Barbosa,"$3,100",14.10
71,2/24/16,Jorge Gutierrez,"$3,000", 4.00
72,2/24/16,Nick Young,"$3,200",19.05
73,2/24/16,Pablo Prigioni,"$3,000",10.08
74,2/24/16,Brandon Rush,"$3,100", 7.80
75,2/24/16,Jose Barea,"$4,200",12.43
76,2/24/16,Justin Holiday,"$3,000", 6.90
77,2/24/16,Troy Daniels,"$3,000", 4.00
78,2/24/16,D.J. Augustin,"$3,300",17.57
79,2/24/16,Norman Powell,"$3,000", 5.47
80,2/24/16,Jeremy Lamb,"$4,000", 8.77
81,2/24/16,Sasha Vujacic,"$3,100",10.72
82,2/24/16,Seth Curry,"$3,000", 6.03
83,2/24/16,Kevin Martin,"$3,200", 4.07
84,2/24/16,James Anderson,"$3,000", 1.42
85,2/24/16,Maurice Williams,"$3,000", 4.00
86,2/24/16,Aaron Harrison,"$3,000", 4.00
87,2/24/16,Cameron Payne,"$3,500", 4.53
88,2/24/16,Gerald Green,"$3,800",24.75
89,2/24/16,James Ennis,"$3,000", 1.05
90,2/24/16,Rasual Butler,"$3,000", 1.42
91,2/24/16,James Jones,"$3,000", 1.82
92,2/24/16,C.J. Wilcox,"$3,000", 2.08
93,2/24/16,Ray McCallum,"$3,000", 1.42
94,2/24/16,Delon Wright,"$3,000", 0.27
95,2/24/16,Iman Shumpert,"$3,700",DNP
96,2/24/16,Jarell Eddie,"$3,000",DNP
97,2/24/16,Marcelo Huertas,"$3,000",DNP
98,2/24/16,T.J. McConnell,"$3,500",DNP
99,2/24/16,Mike Miller,"$3,000",DNP
100,2/24/16,Derrick Rose,"$7,500",DNP
101,2/24/16,Ian Clark,"$3,000",DNP
102,2/24/16,Jimmy Butler,"$8,500",DNP
103,2/24/16,Jameer Nelson,"$3,700",DNP
104,2/24/16,Jerian Grant,"$3,000",DNP
105,2/24/16,Andre Miller,"$3,000",DNP
106,2/24/16,Jimmer Fredette,"$3,000",DNP
107,2/24/16,Anthony Morrow,"$3,000",DNP
108,2/24/16,Beno Udrih,"$3,000",DNP
109,2/24/16,Manu Ginobili,"$4,000",NA
110,2/24/16,Rodney Stuckey,"$4,000",NA
111,2/24/16,Tyler Johnson,"$3,900",NA
112,2/24/16,Spencer Dinwiddie,"$3,000",NA
113,2/24/16,Gary Neal,"$3,200",NA
114,2/24/16,Jordan Adams,"$3,000",NA
115,2/24/16,Jodie Meeks,"$3,000",NA
116,2/24/16,Austin Rivers,"$3,000",NA
117,2/24/16,Marco Belinelli,"$4,500",15.48
118,2/24/16,Kevin Durant,"$9,800",35.22
119,2/24/16,LeBron James,"$9,600",30.32
120,2/24/16,Paul George,"$8,600",36.48
121,2/24/16,Dirk Nowitzki,"$6,100",34.38
122,2/24/16,Matt Barnes,"$5,000",37.12
123,2/24/16,DeMarcus Cousins,"$10,900",38.87
124,2/24/16,Luol Deng,"$6,100",35.57
125,2/24/16,Kawhi Leonard,"$7,500",27.92
126,2/24/16,Gorgui Dieng,"$6,700",41.35
127,2/24/16,Taj Gibson,"$4,900",29.83
128,2/24/16,Kenneth Faried,"$5,700",22.73
129,2/24/16,Marcus Morris,"$5,400",32.08
130,2/24/16,Tobias Harris,"$6,000",29.83
131,2/24/16,Myles Turner,"$5,800",29.72
132,2/24/16,Kristaps Porzingis,"$6,700",35.80
133,2/24/16,Justise Winslow,"$4,700",32.73
134,2/24/16,Zach Randolph,"$6,900",29.03
135,2/24/16,Kyle Anderson,"$4,300",29.22
136,2/24/16,Danilo Gallinari,"$7,100",35.83
137,2/24/16,LaMarcus Aldridge,"$7,000",31.55
138,2/24/16,Draymond Green,"$8,700",35.93
139,2/24/16,Kyle O'Quinn,"$3,000",16.17
140,2/24/16,Carmelo Anthony,"$8,500",34.77
141,2/24/16,Julius Randle,"$6,200",33.33
142,2/24/16,Channing Frye,"$3,400",17.58
143,2/24/16,Marvin Williams,"$5,700",24.52
144,2/24/16,Brandan Wright,"$3,200",21.97
145,2/24/16,Serge Ibaka,"$5,500",36.80
146,2/24/16,P.J. Hairston,"$3,100",22.50
147,2/24/16,Tony Snell,"$3,200",33.63
148,2/24/16,JaMychal Green,"$4,200",25.28
149,2/24/16,Nene Hilario,"$3,900",20.65
150,2/24/16,David West,"$3,900",19.42
151,2/24/16,Rudy Gay,"$6,600",36.55
152,2/24/16,Mike Dunleavy,"$3,200",28.10
153,2/24/16,Boris Diaw,"$3,500",23.25
154,2/24/16,Doug McDermott,"$4,000",28.63
155,2/24/16,Markieff Morris,"$5,900",28.37
156,2/24/16,Brandon Bass,"$4,000",22.37
157,2/24/16,Quincy Acy,"$3,000",23.00
158,2/24/16,Harrison Barnes,"$5,000",27.50
159,2/24/16,Tristan Thompson,"$5,500",23.25
160,2/24/16,Reggie Bullock,"$3,000",26.33
161,2/24/16,Carl Landry,"$3,000", 9.75
162,2/24/16,Jeff Green,"$5,100",25.50
163,2/24/16,Patrick Patterson,"$3,900",34.60
164,2/24/16,Shabazz Muhammad,"$4,100",21.13
165,2/24/16,Nerlens Noel,"$6,500",20.27
166,2/24/16,Wesley Johnson,"$4,300",22.63
167,2/24/16,Richaun Holmes,"$3,100",17.50
168,2/24/16,Kevin Love,"$7,400",26.00
169,2/24/16,Chandler Parsons,"$6,400",24.05
170,2/24/16,Jerami Grant,"$4,400",24.25
171,2/24/16,Jared Dudley,"$4,500",19.63
172,2/24/16,Lance Stephenson,"$3,400",23.28
173,2/24/16,David Lee,"$3,100",15.35
174,2/24/16,Jonathon Simmons,"$3,100",13.63
175,2/24/16,Josh McRoberts,"$3,800",14.32
176,2/24/16,Andre Iguodala,"$4,300",28.22
177,2/24/16,Bobby Portis,"$4,700",19.72
178,2/24/16,Paul Pierce,"$3,200",16.70
179,2/24/16,Tayshaun Prince,"$3,100",16.73
180,2/24/16,Chase Budinger,"$3,000",11.52
181,2/24/16,Robert Covington,"$5,500",20.55
182,2/24/16,Luis Scola,"$3,900",13.40
183,2/24/16,Larry Nance,"$3,700",14.67
184,2/24/16,Lance Thomas,"$3,100",32.07
185,2/24/16,Jordan Hill,"$4,400",17.35
186,2/24/16,Solomon Hill,"$3,100",14.07
187,2/24/16,Darrell Arthur,"$3,700",18.60
188,2/24/16,Richard Jefferson,"$3,000",19.77
189,2/24/16,Omri Casspi,"$5,000", 7.65
190,2/24/16,James Johnson,"$3,400",19.32
191,2/24/16,JaKarr Sampson,"$3,000",12.17
192,2/24/16,Adreian Payne,"$3,000", 6.95
193,2/24/16,Kyle Singler,"$3,100", 4.57
194,2/24/16,Tyler Hansbrough,"$3,000", 4.18
195,2/24/16,Otto Porter,"$5,400",16.95
196,2/24/16,Luc Mbah a Moute,"$3,000",19.95
197,2/24/16,Justin Anderson,"$3,100", 1.40
198,2/24/16,Joel Anthony,"$3,000", 4.42
199,2/24/16,Charlie Villanueva,"$3,000", 1.40
200,2/24/16,Mitch McGary,"$3,000", 0.75
201,2/24/16,Jarell Martin,"$3,000", 2.93
202,2/24/16,Dwight Powell,"$3,100", 1.18
203,2/24/16,Damjan Rudez,"$3,000",DNP
204,2/24/16,Caron Butler,"$3,000",DNP
205,2/24/16,Anthony Tolliver,"$3,600",DNP
206,2/24/16,Anthony Brown,"$3,000",DNP
207,2/24/16,Tony Allen,"$4,100",DNP
208,2/24/16,Nemanja Bjelica,"$3,200",DNP
209,2/24/16,Stanley Johnson,"$4,500",DNP
210,2/24/16,Kevon Looney,"$3,000",DNP
211,2/24/16,Anthony Bennett,"$3,000",DNP
212,2/24/16,Kelly Oubre,"$3,000",DNP
213,2/24/16,Cameron Bairstow,"$3,000",DNP
214,2/24/16,Drew Gooden,"$3,000",DNP
215,2/24/16,Kevin Seraphin,"$3,000",DNP
216,2/24/16,Derrick Williams,"$3,400",DNP
217,2/24/16,Glenn Robinson III,"$3,000",DNP
218,2/24/16,C.J. Miles,"$4,000",DNP
219,2/24/16,Alex Stepheson,"$3,000",DNP
220,2/24/16,Udonis Haslem,"$3,000",DNP
221,2/24/16,Ryan Kelly,"$3,000",DNP
222,2/24/16,Louis Amundson,"$3,000",NA
223,2/24/16,Blake Griffin,"$8,500",NA
224,2/24/16,Kevin Garnett,"$3,000",NA
225,2/24/16,Rakeem Christmas,"$3,000",NA
226,2/24/16,James Michael McAdoo,"$3,000",NA
227,2/24/16,Metta World Peace,"$3,000",NA
228,2/24/16,Branden Dawson,"$3,000",NA
229,2/24/16,Eric Moreland,"$3,000",NA
230,2/24/16,Cleanthony Early,"$3,000",NA
231,2/24/16,Wilson Chandler,"$5,500",NA
232,2/24/16,Duje Dukan,"$3,000",NA
233,2/24/16,Bruno Caboclo,"$3,000",NA
234,2/24/16,Nikola Mirotic,"$4,800",NA
235,2/24/16,Matt Bonner,"$3,000",NA
236,2/24/16,Michael Kidd-Gilchrist,"$5,400",NA
237,2/24/16,Josh Huestis,"$3,000",NA
238,2/24/16,DeMarre Carroll,"$4,800",NA
239,2/24/16,Jeremy Evans,"$3,000",NA
240,2/24/16,Chris Bosh,"$6,800",NA
241,2/24/16,Pau Gasol,"$8,600",31.92
242,2/24/16,Hassan Whiteside,"$7,600",31.88
243,2/24/16,Andre Drummond,"$8,000",26.68
244,2/24/16,DeAndre Jordan,"$7,800",36.85
245,2/24/16,Enes Kanter,"$4,800",17.37
246,2/24/16,Bismack Biyombo,"$3,900",29.00
247,2/24/16,Nikola Jokic,"$5,600",26.22
248,2/24/16,Steven Adams,"$4,200",24.75
249,2/24/16,Karl-Anthony Towns,"$8,800",37.33
250,2/24/16,Frank Kaminsky,"$3,800",23.48
251,2/24/16,Zaza Pachulia,"$5,900",24.12
252,2/24/16,Willie Cauley-Stein,"$4,300",17.63
253,2/24/16,Jonas Valanciunas,"$6,000",19.00
254,2/24/16,Aron Baynes,"$3,300",19.58
255,2/24/16,Marcin Gortat,"$6,800",27.35
256,2/24/16,Lavoy Allen,"$3,400",18.28
257,2/24/16,Joffrey Lauvergne,"$3,600",21.78
258,2/24/16,Robin Lopez,"$5,600",25.20
259,2/24/16,Ian Mahinmi,"$5,000",30.65
260,2/24/16,Al Jefferson,"$5,100",21.30
261,2/24/16,Timofey Mozgov,"$3,800",24.60
262,2/24/16,Andrew Bogut,"$4,400",29.53
263,2/24/16,Jahlil Okafor,"$6,400",23.70
264,2/24/16,Salah Mejri,"$3,000", 9.32
265,2/24/16,Cody Zeller,"$4,800",22.52
266,2/24/16,Roy Hibbert,"$3,500",16.00
267,2/24/16,Cole Aldrich,"$3,200",11.15
268,2/24/16,Cristiano Felicio,"$3,000",12.35
269,2/24/16,Tarik Black,"$3,200", 9.63
270,2/24/16,Anderson Varejao,"$3,000",10.08
271,2/24/16,Nick Collison,"$3,000",10.45
272,2/24/16,Amare Stoudemire,"$4,100", 5.72
273,2/24/16,Tim Duncan,"$5,000",11.80
274,2/24/16,Kosta Koufos,"$3,300", 7.72
275,2/24/16,Chris Andersen,"$3,000", 8.13
276,2/24/16,Boban Marjanovic,"$3,300", 1.42
277,2/24/16,Sasha Kaun,"$3,000", 0.17
278,2/24/16,Elton Brand,"$3,000",DNP
279,2/24/16,Lucas Nogueira,"$3,000",DNP
280,2/24/16,Jusuf Nurkic,"$3,800",DNP
281,2/24/16,Marreese Speights,"$3,200",DNP
282,2/24/16,Joakim Noah,"$5,400",NA
283,2/24/16,Spencer Hawes,"$3,900",NA
284,2/24/16,Shayne Whittington,"$3,000",NA
285,2/24/16,Nikola Pekovic,"$3,100",NA
286,2/24/16,Festus Ezeli,"$3,700",NA
287,2/24/16,Robert Sacre,"$3,000",NA
288,2/24/16,JaVale McGee,"$3,000",NA
289,2/24/16,Joel Embiid,"$3,000",NA
290,2/24/16,Marc Gasol,"$7,000",NA
291,2/24/16,Justin Harper,N/A, 5.07
0,2/25/16,Stephen Curry,"$10,400",34.03
1,2/25/16,James Harden,"$10,500",46.42
2,2/25/16,Russell Westbrook,"$11,000",37.62
3,2/25/16,Damian Lillard,"$9,700",36.30
4,2/25/16,Khris Middleton,"$7,200",42.18
5,2/25/16,Isaiah Thomas,"$7,600",33.15
6,2/25/16,Norris Cole,"$4,900",34.77
7,2/25/16,Jrue Holiday,"$7,500",25.75
8,2/25/16,Evan Fournier,"$5,900",38.62
9,2/25/16,Donald Sloan,"$4,600",24.02
10,2/25/16,C.J. McCollum,"$7,500",37.63
11,2/25/16,Ronnie Price,"$3,600",37.93
12,2/25/16,Victor Oladipo,"$7,000",30.05
13,2/25/16,Tony Parker,"$5,100",30.88
14,2/25/16,Patrick Beverley,"$4,800",24.37
15,2/25/16,Avery Bradley,"$5,400",39.85
16,2/25/16,Bojan Bogdanovic,"$3,500",38.32
17,2/25/16,Rodney Hood,"$6,100",36.52
18,2/25/16,Elfrid Payton,"$4,800",28.88
19,2/25/16,Evan Turner,"$5,200",30.80
20,2/25/16,Markel Brown,"$3,100",24.52
21,2/25/16,Dion Waiters,"$4,000",29.53
22,2/25/16,Toney Douglas,"$3,300",14.42
23,2/25/16,Jason Terry,"$3,000",22.58
24,2/25/16,Shane Larkin,"$3,600",24.77
25,2/25/16,Shelvin Mack,"$4,100",27.90
26,2/25/16,Michael Carter-Williams,"$5,700",32.63
27,2/25/16,Phil Pressey,"$3,400",19.70
28,2/25/16,Wayne Ellington,"$3,700",23.47
29,2/25/16,Devin Booker,"$5,600",30.12
30,2/25/16,Gerald Henderson,"$3,900",21.82
31,2/25/16,Klay Thompson,"$7,500",29.13
32,2/25/16,Patty Mills,"$4,600",16.93
33,2/25/16,Allen Crabbe,"$3,700",25.93
34,2/25/16,C.J. Watson,"$3,100",15.32
35,2/25/16,Randy Foye,"$3,100",17.27
36,2/25/16,Shaun Livingston,"$3,200",15.07
37,2/25/16,Rashad Vaughn,"$3,000",12.95
38,2/25/16,Brandon Jennings,"$4,600",12.17
39,2/25/16,O.J. Mayo,"$4,500",19.93
40,2/25/16,Marcus Smart,"$5,000",24.93
41,2/25/16,Leandro Barbosa,"$3,100",16.83
42,2/25/16,Raul Neto,"$3,400",12.43
43,2/25/16,Mario Hezonja,"$3,000",15.15
44,2/25/16,Trey Burke,"$3,600",10.70
45,2/25/16,Archie Goodwin,"$5,700",17.67
46,2/25/16,Danny Green,"$4,900",27.85
47,2/25/16,Tyler Ennis,"$3,000", 4.85
48,2/25/16,Brandon Rush,"$3,100", 2.03
49,2/25/16,Ty Lawson,"$3,200", 5.53
50,2/25/16,Ian Clark,"$3,000", 2.03
51,2/25/16,Sonny Weems,"$3,000", 3.12
52,2/25/16,Ray McCallum,"$3,000", 1.90
53,2/25/16,Joe Ingles,"$3,000", 9.03
54,2/25/16,Rasual Butler,"$3,000", 8.32
55,2/25/16,Andre Roberson,"$3,000",21.73
56,2/25/16,Brian Roberts,"$3,000", 0.73
57,2/25/16,R.J. Hunter,"$3,000", 3.68
58,2/25/16,Eric Gordon,"$4,600",DNP
59,2/25/16,Cameron Payne,"$3,400",DNP
60,2/25/16,Terry Rozier,"$3,000",DNP
61,2/25/16,Bryce Dejean-Jones,"$3,500",DNP
62,2/25/16,Anthony Morrow,"$3,000",DNP
63,2/25/16,Jerryd Bayless,"$4,400",DNP
64,2/25/16,Brandon Knight,"$7,000",DNP
65,2/25/16,Alec Burks,"$4,200",NA
66,2/25/16,Manu Ginobili,"$4,000",NA
67,2/25/16,Rondae Hollis-Jefferson,"$4,600",NA
68,2/25/16,James Young,"$3,000",NA
69,2/25/16,Jarrett Jack,"$6,300",NA
70,2/25/16,Dante Exum,"$3,000",NA
71,2/25/16,Shabazz Napier,"$3,000",NA
72,2/25/16,Tyreke Evans,"$6,800",NA
73,2/25/16,Eric Bledsoe,"$8,300",NA
74,2/25/16,Greivis Vasquez,"$3,400",NA
75,2/25/16,Kevin Durant,"$9,800",39.45
76,2/25/16,Thaddeus Young,"$6,700",35.70
77,2/25/16,Anthony Davis,"$10,000",38.10
78,2/25/16,Mirza Teletovic,"$4,800",30.07
79,2/25/16,Kawhi Leonard,"$7,400",35.17
80,2/25/16,Giannis Antetokounmpo,"$7,700",31.10
81,2/25/16,Derrick Favors,"$7,300",36.50
82,2/25/16,Draymond Green,"$8,600",31.87
83,2/25/16,Trevor Ariza,"$6,100",40.77
84,2/25/16,Aaron Gordon,"$6,500",30.23
85,2/25/16,Ryan Anderson,"$5,300",25.53
86,2/25/16,Jabari Parker,"$6,200",36.90
87,2/25/16,Amir Johnson,"$3,700",25.43
88,2/25/16,Jae Crowder,"$6,000",23.48
89,2/25/16,LaMarcus Aldridge,"$6,900",33.00
90,2/25/16,Dante Cunningham,"$3,200",41.83
91,2/25/16,Serge Ibaka,"$5,500",35.65
92,2/25/16,Ed Davis,"$4,000",19.03
93,2/25/16,Al-Farouq Aminu,"$4,700",29.17
94,2/25/16,P.J. Tucker,"$4,800",31.05
95,2/25/16,Corey Brewer,"$4,000",21.73
96,2/25/16,Jonas Jerebko,"$3,100",21.52
97,2/25/16,Andre Iguodala,"$4,200",26.28
98,2/25/16,Harrison Barnes,"$5,000",33.60
99,2/25/16,Ersan Ilyasova,"$4,700",15.97
100,2/25/16,Gordon Hayward,"$7,100",35.93
101,2/25/16,Maurice Harkless,"$4,600",18.53
102,2/25/16,Trevor Booker,"$3,800",18.83
103,2/25/16,David West,"$4,000",17.90
104,2/25/16,Thomas Robinson,"$3,000",13.95
105,2/25/16,Kris Humphries,"$4,100",10.85
106,2/25/16,Montrezl Harrell,"$3,000",15.82
107,2/25/16,Josh Smith,"$3,900",14.65
108,2/25/16,Willie Reed,"$3,000", 6.73
109,2/25/16,Chris McCullough,"$3,000", 9.18
110,2/25/16,Jonathon Simmons,"$3,100", 8.23
111,2/25/16,Andrew Nicholson,"$3,000", 3.82
112,2/25/16,Jason Smith,"$3,100",10.63
113,2/25/16,Jon Leuer,"$4,200", 4.63
114,2/25/16,Sergey Karasev,"$3,000", 9.68
115,2/25/16,Terrence Jones,"$3,700", 8.87
116,2/25/16,Boris Diaw,"$3,500", 9.58
117,2/25/16,Kyle Anderson,"$4,300",16.62
118,2/25/16,Steve Novak,"$3,000", 7.42
119,2/25/16,Alonzo Gee,"$3,100",23.23
120,2/25/16,Noah Vonleh,"$3,300",13.17
121,2/25/16,Chris Johnson,"$3,100",11.48
122,2/25/16,Kyle Singler,"$3,000",17.38
123,2/25/16,Kevon Looney,"$3,000", 2.03
124,2/25/16,Johnny O'Bryant,"$3,000", 4.03
125,2/25/16,Devyn Marble,"$3,000", 3.82
126,2/25/16,K.J. McDaniels,"$3,000", 2.30
127,2/25/16,Luke Babbitt,"$3,000", 4.70
128,2/25/16,Marcus Thornton,"$3,500",DNP
129,2/25/16,Clint Capela,"$4,700",DNP
130,2/25/16,John Henson,"$3,900",DNP
131,2/25/16,Jordan Mickey,"$3,000",DNP
132,2/25/16,Pat Connaughton,"$3,000",DNP
133,2/25/16,Mitch McGary,"$3,000",DNP
134,2/25/16,James Michael McAdoo,"$3,000",NA
135,2/25/16,Donatas Motiejunas,"$3,000",NA
136,2/25/16,Cliff Alexander,"$3,000",NA
137,2/25/16,Luis Montero,"$3,000",NA
138,2/25/16,T.J. Warren,"$4,000",NA
139,2/25/16,Damien Inglis,"$3,000",NA
140,2/25/16,Matt Bonner,"$3,000",NA
141,2/25/16,Josh Huestis,"$3,000",NA
142,2/25/16,Quincy Pondexter,"$3,000",NA
143,2/25/16,Trey Lyles,"$3,000", 3.72
144,2/25/16,Dwight Howard,"$7,400",36.98
145,2/25/16,Greg Monroe,"$7,100",34.18
146,2/25/16,Nikola Vucevic,"$7,600",31.53
147,2/25/16,Tyson Chandler,"$4,300",33.40
148,2/25/16,Tim Duncan,"$4,800",31.70
149,2/25/16,Andrew Bogut,"$4,400",21.82
150,2/25/16,Jared Sullinger,"$5,800",30.77
151,2/25/16,Brook Lopez,"$7,700",29.70
152,2/25/16,Mason Plumlee,"$4,800",27.07
153,2/25/16,Alex Len,"$5,000",17.05
154,2/25/16,Marreese Speights,"$3,200",11.50
155,2/25/16,Anderson Varejao,"$3,000",13.77
156,2/25/16,Steven Adams,"$4,200",19.68
157,2/25/16,Rudy Gobert,"$6,400",36.95
158,2/25/16,Alexis Ajinca,"$3,300",18.83
159,2/25/16,Enes Kanter,"$4,800",17.65
160,2/25/16,Miles Plumlee,"$3,400",13.82
161,2/25/16,Meyers Leonard,"$3,500",10.63
162,2/25/16,Kendrick Perkins,"$3,000",12.83
163,2/25/16,Tyler Zeller,"$3,600", 6.40
164,2/25/16,Dewayne Dedmon,"$3,000", 3.82
165,2/25/16,Nick Collison,"$3,000", 4.03
166,2/25/16,Boban Marjanovic,"$3,400", 1.90
167,2/25/16,Omer Asik,"$3,400",DNP
168,2/25/16,Chris Kaman,"$3,000",DNP
169,2/25/16,Jeff Withey,"$3,000",DNP
170,2/25/16,Tibor Pleiss,"$3,000",NA
171,2/25/16,Kelly Olynyk,"$4,300",NA
172,2/25/16,Festus Ezeli,"$3,700",NA
173,2/25/16,John Jenkins,N/A, 4.43
0,2/26/16,Chris Paul,"$9,600",36.33
1,2/26/16,Kyle Lowry,"$8,400",42.82
2,2/26/16,John Wall,"$9,200",38.93
3,2/26/16,Kemba Walker,"$7,900",37.40
4,2/26/16,Jeff Teague,"$6,000",31.12
5,2/26/16,Arron Afflalo,"$4,500",31.93
6,2/26/16,Will Barton,"$5,500",43.08
7,2/26/16,Ishmael Smith,"$6,600",29.77
8,2/26/16,Darren Collison,"$5,000",37.43
9,2/26/16,D'Angelo Russell,"$5,200",29.85
10,2/26/16,Victor Oladipo,"$7,000",35.37
11,2/26/16,George Hill,"$5,300",36.45
12,2/26/16,Raymond Felton,"$4,500",39.60
13,2/26/16,Mike Conley,"$7,200",28.67
14,2/26/16,D.J. Augustin,"$3,400",35.65
15,2/26/16,Vince Carter,"$3,700",19.58
16,2/26/16,Wes Matthews,"$4,500",40.55
17,2/26/16,Gary Harris,"$4,800",45.65
18,2/26/16,Elfrid Payton,"$4,800",27.23
19,2/26/16,Seth Curry,"$3,000",25.97
20,2/26/16,J.J. Redick,"$5,100",34.65
21,2/26/16,Mario Hezonja,"$3,000",26.48
22,2/26/16,Louis Williams,"$4,700",23.62
23,2/26/16,Nicolas Batum,"$6,900",32.80
24,2/26/16,Monta Ellis,"$6,000",41.42
25,2/26/16,Jamal Crawford,"$5,700",26.38
26,2/26/16,Courtney Lee,"$3,900",39.08
27,2/26/16,Terrence Ross,"$3,800",27.05
28,2/26/16,Tim Hardaway Jr.,"$3,000",19.03
29,2/26/16,Nik Stauskas,"$3,700",27.72
30,2/26/16,Devin Harris,"$3,300",22.37
31,2/26/16,Jose Calderon,"$4,100",30.90
32,2/26/16,Bradley Beal,"$6,400",27.85
33,2/26/16,J.R. Smith,"$5,200",32.13
34,2/26/16,Deron Williams,"$6,000",31.27
35,2/26/16,Dennis Schroder,"$5,500",14.40
36,2/26/16,DeMar DeRozan,"$7,500",32.32
37,2/26/16,Aaron Brooks,"$3,900",26.02
38,2/26/16,T.J. McConnell,"$3,500",18.23
39,2/26/16,Jordan Clarkson,"$5,900",28.70
40,2/26/16,Emmanuel Mudiay,"$5,400",26.32
41,2/26/16,Ramon Sessions,"$4,000",19.95
42,2/26/16,Jerian Grant,"$3,000",16.20
43,2/26/16,Kyle Korver,"$4,300",30.73
44,2/26/16,Evan Fournier,"$6,000",24.52
45,2/26/16,Kyrie Irving,"$8,000",31.18
46,2/26/16,Jeremy Lin,"$4,400",21.75
47,2/26/16,Nick Young,"$3,200",17.08
48,2/26/16,Cory Joseph,"$4,300",24.17
49,2/26/16,Rodney Stuckey,"$4,000",12.33
50,2/26/16,Jose Barea,"$3,900",15.72
51,2/26/16,Matthew Dellavedova,"$3,900",21.13
52,2/26/16,Mario Chalmers,"$4,300",15.47
53,2/26/16,Justin Holiday,"$3,000",20.25
54,2/26/16,Marcelo Huertas,"$3,000", 6.92
55,2/26/16,Alan Anderson,"$3,000",15.80
56,2/26/16,Iman Shumpert,"$3,700",22.08
57,2/26/16,Isaiah Canaan,"$3,800",16.80
58,2/26/16,Ben McLemore,"$3,300",19.52
59,2/26/16,Jeremy Lamb,"$3,800",12.97
60,2/26/16,E'Twaun Moore,"$5,600",21.98
61,2/26/16,C.J. Watson,"$3,100",14.42
62,2/26/16,Pablo Prigioni,"$3,000",11.05
63,2/26/16,Brandon Jennings,"$4,600",13.82
64,2/26/16,Langston Galloway,"$4,300",16.97
65,2/26/16,James Ennis,"$3,000", 5.85
66,2/26/16,Hollis Thompson,"$3,700",23.12
67,2/26/16,Marco Belinelli,"$4,200",13.08
68,2/26/16,Mike Miller,"$3,000", 5.03
